"id","microcycle_id","date","day_number","session_type","intent_tags","warmup_json","main_json","accessory_json","finisher_json","cooldown_json","estimated_duration_minutes","warmup_duration_minutes","main_duration_minutes","accessory_duration_minutes","finisher_duration_minutes","cooldown_duration_minutes","coach_notes","main_circuit_id","finisher_circuit_id"
"3038","434","2026-03-02","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3039","435","2026-03-03","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"3040","435","2026-03-04","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3041","435","2026-03-05","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"3042","435","2026-03-06","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3043","435","2026-03-07","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"3044","435","2026-03-08","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"3045","435","2026-03-09","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3046","436","2026-03-10","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"3047","436","2026-03-11","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3048","436","2026-03-12","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"3049","436","2026-03-13","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3050","436","2026-03-14","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"3051","436","2026-03-15","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"3052","436","2026-03-16","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3053","437","2026-03-17","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"3054","437","2026-03-18","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3055","437","2026-03-19","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"3056","437","2026-03-20","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3057","437","2026-03-21","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"3058","437","2026-03-22","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"3059","437","2026-03-23","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3060","438","2026-03-24","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"3061","438","2026-03-25","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"1686","241","2026-01-21","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Conventional Deadlift', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Overhead Press', 'sets': 3, 'rep_range_min': 4, 'rep_range_max': 6, 'target_rpe': 8, 'rest_seconds': 90}]","[{'movement': 'Kettlebell Swing', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Dumbbell Shoulder Press', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Leg Swings (front and back)', 'duration_seconds': 30}, {'movement': 'Hip Flexor Stretch', 'duration_seconds': 30}]","48","","","","","","Main lifts prioritize hinge and vertical_push patterns, with focus on strength goals.","",""
"2663","381","2026-01-21","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3062","438","2026-03-26","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2666","381","2026-01-24","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3063","438","2026-03-27","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2668","382","2026-01-26","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2669","382","2026-01-27","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2670","382","2026-01-28","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2671","382","2026-01-29","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2672","382","2026-01-30","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2673","382","2026-01-31","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2674","382","2026-02-01","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2675","383","2026-02-02","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2676","383","2026-02-03","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2677","383","2026-02-04","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2678","383","2026-02-05","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2679","383","2026-02-06","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2680","383","2026-02-07","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2681","383","2026-02-08","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2682","384","2026-02-09","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2683","384","2026-02-10","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2684","384","2026-02-11","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2685","384","2026-02-12","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2686","384","2026-02-13","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2687","384","2026-02-14","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2688","384","2026-02-15","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2689","385","2026-02-16","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2690","385","2026-02-17","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2691","385","2026-02-18","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2692","385","2026-02-19","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2693","385","2026-02-20","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2694","385","2026-02-21","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2695","385","2026-02-22","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2696","386","2026-02-23","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2697","386","2026-02-24","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2698","386","2026-02-25","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2699","386","2026-02-26","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2700","386","2026-02-27","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2701","386","2026-02-28","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2702","386","2026-03-01","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2703","387","2026-03-02","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2704","387","2026-03-03","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2705","387","2026-03-04","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2706","387","2026-03-05","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2707","387","2026-03-06","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2708","387","2026-03-07","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2709","387","2026-03-08","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2710","388","2026-03-09","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2711","388","2026-03-10","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2712","388","2026-03-11","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2713","388","2026-03-12","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2714","388","2026-03-13","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2715","388","2026-03-14","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2716","388","2026-03-15","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2717","389","2026-03-16","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2718","389","2026-03-17","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2719","389","2026-03-18","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2720","389","2026-03-19","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2721","389","2026-03-20","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2722","389","2026-03-21","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2723","389","2026-03-22","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2724","390","2026-03-23","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2725","390","2026-03-24","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2726","390","2026-03-25","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2727","390","2026-03-26","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2728","390","2026-03-27","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"3064","438","2026-03-28","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"1770","253","2026-01-21","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Conventional Deadlift', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Overhead Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Lateral Raise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Face Pull'}, {'movement': 'Face Pull', 'sets': 3, 'rep_range_min': 15, 'rep_range_max': 20, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Leg Curl', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","55","","","","","","Selected main lifts based on patterns and goals, ensuring progressive overload.","",""
"2729","390","2026-03-28","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2730","390","2026-03-29","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2731","391","2026-03-30","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2732","391","2026-03-31","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2733","391","2026-04-01","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2734","391","2026-04-02","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2735","391","2026-04-03","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2736","391","2026-04-04","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2737","391","2026-04-05","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2738","392","2026-04-06","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2739","392","2026-04-07","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2740","392","2026-04-08","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2741","392","2026-04-09","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"2742","392","2026-04-10","5","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"2743","392","2026-04-11","6","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"2744","392","2026-04-12","7","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"3065","438","2026-03-29","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"3066","438","2026-03-30","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3067","439","2026-03-31","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"3068","439","2026-04-01","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3069","439","2026-04-02","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"3070","439","2026-04-03","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3071","439","2026-04-04","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"3072","439","2026-04-05","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"3073","439","2026-04-06","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3074","440","2026-04-07","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"3075","440","2026-04-08","2","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3076","440","2026-04-09","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"3077","440","2026-04-10","4","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3078","440","2026-04-11","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","5","0","","","5","","",""
"3079","440","2026-04-12","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","","","","","10","5","0","","","5","","",""
"3080","440","2026-04-13","7","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"3249","465","2026-01-20","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"3250","465","2026-01-21","2","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3251","465","2026-01-22","3","RECOVERY","[]","","","","","","","","","","","","","",""
"3252","465","2026-01-23","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"3253","465","2026-01-24","5","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3254","465","2026-01-25","6","RECOVERY","[]","","","","","","","","","","","","","",""
"3255","465","2026-01-26","7","RECOVERY","[]","","","","","","","","","","","","","",""
"3256","466","2026-01-27","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"3257","466","2026-01-28","2","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3258","466","2026-01-29","3","RECOVERY","[]","","","","","","","","","","","","","",""
"3259","466","2026-01-30","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"3260","466","2026-01-31","5","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3261","466","2026-02-01","6","RECOVERY","[]","","","","","","","","","","","","","",""
"3262","466","2026-02-02","7","RECOVERY","[]","","","","","","","","","","","","","",""
"3263","467","2026-02-03","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"3264","467","2026-02-04","2","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3265","467","2026-02-05","3","RECOVERY","[]","","","","","","","","","","","","","",""
"3266","467","2026-02-06","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"3267","467","2026-02-07","5","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3268","467","2026-02-08","6","RECOVERY","[]","","","","","","","","","","","","","",""
"3269","467","2026-02-09","7","RECOVERY","[]","","","","","","","","","","","","","",""
"3270","468","2026-02-10","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"3271","468","2026-02-11","2","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3272","468","2026-02-12","3","RECOVERY","[]","","","","","","","","","","","","","",""
"3273","468","2026-02-13","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"3274","468","2026-02-14","5","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3275","468","2026-02-15","6","RECOVERY","[]","","","","","","","","","","","","","",""
"3276","468","2026-02-16","7","RECOVERY","[]","","","","","","","","","","","","","",""
"3277","469","2026-02-17","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"3278","469","2026-02-18","2","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3279","469","2026-02-19","3","RECOVERY","[]","","","","","","","","","","","","","",""
"3280","469","2026-02-20","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"3281","469","2026-02-21","5","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3282","469","2026-02-22","6","RECOVERY","[]","","","","","","","","","","","","","",""
"3283","469","2026-02-23","7","RECOVERY","[]","","","","","","","","","","","","","",""
"3284","470","2026-02-24","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"3285","470","2026-02-25","2","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3286","470","2026-02-26","3","RECOVERY","[]","","","","","","","","","","","","","",""
"3287","470","2026-02-27","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"3288","470","2026-02-28","5","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3289","470","2026-03-01","6","RECOVERY","[]","","","","","","","","","","","","","",""
"3290","470","2026-03-02","7","RECOVERY","[]","","","","","","","","","","","","","",""
"3291","471","2026-03-03","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"3292","471","2026-03-04","2","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3293","471","2026-03-05","3","RECOVERY","[]","","","","","","","","","","","","","",""
"3294","471","2026-03-06","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"3295","471","2026-03-07","5","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3296","471","2026-03-08","6","RECOVERY","[]","","","","","","","","","","","","","",""
"3571","511","2026-03-31","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3572","511","2026-04-01","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3573","511","2026-04-02","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"3574","511","2026-04-03","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3575","511","2026-04-04","5","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3576","511","2026-04-05","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"3577","511","2026-04-06","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3580","512","2026-04-09","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"3002","429","2026-01-25","6","FULL_BODY","['hinge', 'vertical_push', 'horizontal_pull']","","[{'movement': 'Generation Error', 'sets': 0, 'reps': '0', 'rpe': '0', 'rest': '0', 'notes': 'An error occurred during generation.'}]","","","","10","5","0","","","5","Generation failed: (sqlalchemy.dialects.postgresql.asyncpg.InterfaceError) <class 'asyncpg.exceptions._base.InterfaceError'>: cannot call PreparedStatement.fetch(): the underlying connection is closed
[SQL: UPDATE sessions SET warmup_json=$1::JSON, main_json=$2::JSON, accessory_json=$3::JSON, cooldown_json=$4::JSON, estimated_duration_minutes=$5::INTEGER, coach_notes=$6::VARCHAR WHERE sessions.id = $7::INTEGER]
[parameters: ('[{""movement"": ""Dynamic Stretching"", ""sets"": 2, ""reps"": 10, ""notes"": ""Full body prep""}, {""movement"": ""Light Cardio"", ""duration_seconds"": 300, ""notes"": ""5 min warm-up""}]', '[{""movement"": ""Romanian Deadlift"", ""sets"": 3, ""rep_range_min"": 6, ""rep_range_max"": 8, ""target_rpe"": 7.5, ""rest_seconds"": 120}, {""movement"": ""Sled Push"", ""sets"": 3, ""rep_range_min"": 6, ""rep_range_max"": 8, ""target_rpe"": 7.5, ""rest_seconds"": 120}]', '[{""movement"": ""Upright Row"", ""notes"": ""Replacement for duplicate exercise"", ""sets"": 3, ""rep_range_min"": 12, ""rep_range_max"": 15, ""target_rpe"": 7, ""re ... (201 characters truncated) ... d Morning"", ""notes"": ""Replacement for duplicate exercise"", ""sets"": 3, ""rep_range_min"": 12, ""rep_range_max"": 15, ""target_rpe"": 7, ""rest_seconds"": 60}]', '[{""movement"": ""Static Stretching"", ""duration_seconds"": 300, ""notes"": ""Focus on trained muscles""}, {""movement"": ""Foam Rolling"", ""duration_seconds"": 180, ""notes"": ""Target tight areas""}]', 40, 'Main lifts prioritize hinge and vertical_push patterns', 3002)]
(Background on this error at: https://sqlalche.me/e/20/rvf5). Please regenerate.","",""
"3081","441","2026-01-20","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3082","441","2026-01-21","2","RECOVERY","[]","","","","","","10","","","","","","","",""
"3083","441","2026-01-22","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3084","441","2026-01-23","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"3085","441","2026-01-24","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3086","441","2026-01-25","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"3087","441","2026-01-26","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3088","442","2026-01-27","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3089","442","2026-01-28","2","RECOVERY","[]","","","","","","10","","","","","","","",""
"3090","442","2026-01-29","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3091","442","2026-01-30","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"3092","442","2026-01-31","5","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3093","442","2026-02-01","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"3094","442","2026-02-02","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3095","443","2026-02-03","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3096","443","2026-02-04","2","RECOVERY","[]","","","","","","10","","","","","","","",""
"3097","443","2026-02-05","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3098","443","2026-02-06","4","RECOVERY","[]","","","","","","10","","","","","","","",""
"3297","471","2026-03-09","7","RECOVERY","[]","","","","","","","","","","","","","",""
"3298","472","2026-03-10","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"3299","472","2026-03-11","2","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3300","472","2026-03-12","3","RECOVERY","[]","","","","","","","","","","","","","",""
"3301","472","2026-03-13","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"3302","472","2026-03-14","5","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3303","472","2026-03-15","6","RECOVERY","[]","","","","","","","","","","","","","",""
"3304","472","2026-03-16","7","RECOVERY","[]","","","","","","","","","","","","","",""
"2745","393","2026-01-19","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","[{'movement': 'Generation Error', 'sets': 0, 'reps': '0', 'rpe': '0', 'rest': '0', 'notes': 'An error occurred during generation.'}]","","","","","","","","","","Generation failed: name 'UserProfile' is not defined. Please regenerate.","",""
"3305","473","2026-03-17","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"3306","473","2026-03-18","2","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3307","473","2026-03-19","3","RECOVERY","[]","","","","","","","","","","","","","",""
"3308","473","2026-03-20","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"3309","473","2026-03-21","5","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3310","473","2026-03-22","6","RECOVERY","[]","","","","","","","","","","","","","",""
"3311","473","2026-03-23","7","RECOVERY","[]","","","","","","","","","","","","","",""
"3312","474","2026-03-24","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"3313","474","2026-03-25","2","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3314","474","2026-03-26","3","RECOVERY","[]","","","","","","","","","","","","","",""
"3315","474","2026-03-27","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"3316","474","2026-03-28","5","LOWER","['squat', 'hinge']","","","","","","","","","","","","","",""
"3317","474","2026-03-29","6","RECOVERY","[]","","","","","","","","","","","","","",""
